"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"IMO","Imperial Oil Limited","29.31","$24.75B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/imo","AMEX"
"IOR","Income Opportunity Realty Investors, Inc.","9.3093","$38.8M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ior","AMEX"
"IRT","Independence Realty Trust, Inc.","10.19","$704.39M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irt","AMEX"
"IGC","India Globalization Capital Inc.","0.36","$11.01M","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/igc","AMEX"
"INFU","InfuSystems Holdings, Inc.","1.8","$40.96M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/infu","AMEX"
"IHT","InnSuites Hospitality Trust","1.775","$17.36M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iht","AMEX"
"NSPR","InspireMD, Inc.","0.4765","$3.54M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/nspr","AMEX"
"NSPR.WS","InspireMD, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nspr.ws","AMEX"
"NSPR.WS.B","InspireMD, Inc.","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nspr.ws.b","AMEX"
"IFMI","Institutional Financial Markets, Inc.","1.19","$15.11M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ifmi","AMEX"
"IDN","Intellicheck, Inc.","3.5","$37.63M","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/idn","AMEX"
"INS","Intelligent Systems Corporation","3.62","$31.65M","1992","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ins","AMEX"
"THM","International Tower Hill Mines Ltd","0.54","$87.58M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/thm","AMEX"
"INTT","inTest Corporation","7.6","$79.06M","1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/intt","AMEX"
"INUV","Inuvo, Inc","1.0101","$28.83M","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/inuv","AMEX"
"VKI","Invesco Advantage Municipal Income Trust II","11.69","$518.94M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vki","AMEX"
"ISR","IsoRay, Inc.","0.61","$33.56M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/isr","AMEX"
"ISDR","Issuer Direct Corporation","12.5","$36.62M","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/isdr","AMEX"
"JRJR","JRjr33, Inc.","0.63","$24.81M","2014","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/jrjr","AMEX"
"KIQ","Kelso Technologies Inc","0.7828","$36.72M","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/kiq","AMEX"
"KLDX","Klondex Mines Ltd.","3.41","$605.31M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kldx","AMEX"
"LTS","Ladenburg Thalmann Financial Services Inc","2.43","$475.99M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/lts","AMEX"
"LTS^A","Ladenburg Thalmann Financial Services Inc","24.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lts^a","AMEX"
"LAQ","Latin America Equity Fund, Inc. (The)","24.8","$184.72M","1991","n/a","n/a","http://www.nasdaq.com/symbol/laq","AMEX"
"LGL","LGL Group, Inc. (The)","4.61","$12.33M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lgl","AMEX"
"LBY","Libbey, Inc.","7.49","$164.37M","1993","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lby","AMEX"
"LLEX","Lilis Energy, Inc.","4.5","$226.89M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/llex","AMEX"
"LIQT","LiqTech International, Inc.","0.3275","$14.49M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/liqt","AMEX"
"MAG","MAG Silver Corporation","13.47","$1.09B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mag","AMEX"
"MJCO","Majesco","5","$182.55M","2015","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/mjco","AMEX"
"MHH","Mastech Digital, Inc","8.82","$39.68M","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/mhh","AMEX"
"MTNB","Matinas Biopharma Holdings, Inc.","1.33","$121.56M","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mtnb","AMEX"
"IPB","Merrill Lynch & Co., Inc.","27.25","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ipb","AMEX"
"MXC","Mexco Energy Corporation","5.08","$10.35M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mxc","AMEX"
"CCA","MFS California Insured Municipal Trust","11.71","$32.63M","1999","n/a","n/a","http://www.nasdaq.com/symbol/cca","AMEX"
"MICR","Micron Solutions, Inc.","4.02","$11.34M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/micr","AMEX"
"MLSS","Milestone Scientific, Inc.","1.4","$45.33M","2015","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/mlss","AMEX"
"MVF","MuniVest Fund, Inc.","9.77","$630.14M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mvf","AMEX"
"MZA","MuniYield Arizona Fund, Inc.","16.78","$77.5M","1993","n/a","n/a","http://www.nasdaq.com/symbol/mza","AMEX"
"MYO","Myomo Inc.","9.75","n/a","2017","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/myo","AMEX"
"NNVC","NanoViricides, Inc.","1.54","$97.13M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/nnvc","AMEX"
"ATEST","NASDAQ TEST STOCK","24.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/atest","AMEX"
"ATEST.A","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/atest.a","AMEX"
"ATEST.B","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/atest.b","AMEX"
"ATEST.C","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/atest.c","AMEX"
"NHC","National HealthCare Corporation","68.25","$1.04B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/nhc","AMEX"
"NAVB","Navidea Biopharmaceuticals, Inc.","0.475","$76.9M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/navb","AMEX"
"NTIP","Network-1 Technologies, Inc.","4.15","$100.97M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ntip","AMEX"
"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","14.33","$79.55M","2002","n/a","n/a","http://www.nasdaq.com/symbol/nbw","AMEX"
"NHS","Neuberger Berman High Yield Strategies Fund","12","$234.49M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nhs","AMEX"
"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","15.55","$292.32M","2002","n/a","n/a","http://www.nasdaq.com/symbol/nbh","AMEX"
"NML","Neuberger Berman MLP Income Fund Inc.","9.58","$542.79M","2013","n/a","n/a","http://www.nasdaq.com/symbol/nml","AMEX"
"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","12.85","$65.24M","2002","n/a","n/a","http://www.nasdaq.com/symbol/nbo","AMEX"
"NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.","5.5","$260.81M","2003","n/a","n/a","http://www.nasdaq.com/symbol/nro","AMEX"
"UWN","Nevada Gold & Casinos, Inc.","2.26","$38.05M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/uwn","AMEX"
"NSU","Nevsun Resources Ltd","2.45","$739.84M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nsu","AMEX"
"GBR","New Concept Energy, Inc","1.46","$2.84M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gbr","AMEX"
"NEN","New England Realty Associates Limited Partnership","70.45","$262.89M","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/nen","AMEX"
"NGD","New Gold Inc.","3.09","$1.78B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ngd","AMEX"
"NXE","Nexgen Energy Ltd.","2.41","$754.91M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nxe","AMEX"
"HLTH","Nobilis Health Corp.","1.75","$136.16M","2015","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hlth","AMEX"
"NAK","Northern Dynasty Minerals, Ltd.","1.36","$412.86M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nak","AMEX"
"NOG","Northern Oil and Gas, Inc.","1.15","$72.83M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nog","AMEX"
"NBY","NovaBay Pharmaceuticals, Inc.","3.9","$59.71M","2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nby","AMEX"
"NG","Novagold Resources Inc.","4.69","$1.51B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ng","AMEX"
"NTN","NTN Buzztime, Inc.","6.35","$15.96M","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ntn","AMEX"
"NJV","Nuveen New Jersey Municipal Value Fund","14.9328","$23.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/njv","AMEX"
"NPN","Nuveen Pennsylvania Municipal Value Fund","15.74","$19.23M","2009","n/a","n/a","http://www.nasdaq.com/symbol/npn","AMEX"
"OCX","OncoCyte Corporation","4.3","$126.28M","2015","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/ocx","AMEX"
"OGEN","Oragenics, Inc.","0.4","$19.71M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ogen","AMEX"
"TIS","Orchids Paper Products Company","12.2","$125.7M","2005","Basic Industries","Paper","http://www.nasdaq.com/symbol/tis","AMEX"
"ONP","Orient Paper, Inc.","0.99","$21.24M","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/onp","AMEX"
"ORM","Owens Realty Mortgage, Inc.","16.97","$173.9M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/orm","AMEX"
"PCG^A","Pacific Gas & Electric Co.","33.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^a","AMEX"
"PCG^B","Pacific Gas & Electric Co.","29.5712","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^b","AMEX"
"PCG^C","Pacific Gas & Electric Co.","26.5101","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^c","AMEX"
"PCG^D","Pacific Gas & Electric Co.","26.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^d","AMEX"
"PCG^E","Pacific Gas & Electric Co.","26.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^e","AMEX"
"PCG^G","Pacific Gas & Electric Co.","26.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^g","AMEX"
"PCG^H","Pacific Gas & Electric Co.","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^h","AMEX"
"PCG^I","Pacific Gas & Electric Co.","24.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pcg^i","AMEX"
"PTN","Palatin Technologies, Inc.","0.45","$68.76M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptn","AMEX"
"PARR","Par Pacific Holdings, Inc.","18.14","$830.64M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/parr","AMEX"
"PZG","Paramount Gold Nevada Corp.","1.57","$27.91M","2015","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/pzg","AMEX"
"TEUM","Pareteum Corporation","1.05","$14.29M","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/teum","AMEX"
"PRK","Park National Corporation","102.57","$1.57B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/prk","AMEX"
"BTU^","Peabody Energy Corporation","53.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btu^","AMEX"
"PED","Pedevco Corp.","0.638","$3.51M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ped","AMEX"
"PFNX","Pfenex Inc.","4.74","$111.18M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pfnx","AMEX"
"HNW","Pioneer Diversified High Income Trust","16.48","$137.32M","2007","n/a","n/a","http://www.nasdaq.com/symbol/hnw","AMEX"
"PLG","Platinum Group Metals Ltd.","0.7565","$112.32M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plg","AMEX"
"PLYM","Plymouth Industrial REIT, Inc.","17.1025","$62.03M","2017","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/plym","AMEX"
"PLM","Polymet Mining Corp.","0.66","$210.29M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/plm","AMEX"
"PW","Power REIT","7.9612","$14.21M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pw","AMEX"
"PW^A","Power REIT","25.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pw^a","AMEX"
"PLX","Protalix BioTherapeutics, Inc.","0.74","$93.61M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/plx","AMEX"
"RLGT","Radiant Logistics, Inc.","5.29","$258.61M","n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/rlgt","AMEX"
"RLGT^A","Radiant Logistics, Inc.","26.9423","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rlgt^a","AMEX"
"UTG","Reaves Utility Income Fund","35.13","$1.21B","2004","n/a","n/a","http://www.nasdaq.com/symbol/utg","AMEX"
"REED","Reeds, Inc.","1.6","$22.37M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/reed","AMEX"
"RWC","RELM Wireless Corporation","3.5","$48.46M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/rwc","AMEX"
"RCG","RENN Fund, Inc.","1.28","$5.71M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rcg","AMEX"
"RVP","Retractable Technologies, Inc.","1.27","$40.22M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/rvp","AMEX"
"RNN","Rexahn Pharmaceuticals, Inc.","2.27","$64.54M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rnn","AMEX"
"REI","Ring Energy, Inc.","12.45","$612.14M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rei","AMEX"
"RIF","RMR Real Estate Income Fund","22.1","$169.1M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rif","AMEX"
"SACH","Sachem Capital Corp.","4.255","$47.24M","2017","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sach","AMEX"
"SGA","Saga Communications, Inc.","42.4","$250.52M","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/sga","AMEX"
"SSN","Samson Oil & Gas Limited","0.49","$8.04M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssn","AMEX"
"SNMP","Sanchez Midstream Partners LP","12.1","$175.05M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/snmp","AMEX"
"SAND          ","Sandstorm Gold Ltd","4.18","$771.96M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/sand","AMEX"
"SEB","Seaboard Corporation","4176.69","$4.89B","1996","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/seb","AMEX"
"SENS","Senseonics Holdings, Inc.","2.36","$222.08M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sens","AMEX"
"SVT","Servotronics, Inc.","9.27","$22.57M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/svt","AMEX"
"SMTS","Sierra Metals Inc.","2.6","$422.97M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/smts","AMEX"
"SIF","SIFCO Industries, Inc.","6.85","$38.35M","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/sif","AMEX"
"SVM","Silvercorp Metals Inc.","2.9","$486.88M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm","AMEX"
"SKY","Skyline Corporation","5.88","$49.34M","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/sky","AMEX"
"XPL","Solitario Zinc Corp.","0.803","$46.93M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/xpl","AMEX"
"SCE^B","Southern California Edison Company","24.1141","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^b","AMEX"
"SCE^C","Southern California Edison Company","24.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^c","AMEX"
"SCE^D","Southern California Edison Company","25.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^d","AMEX"
"SCE^E","Southern California Edison Company","25.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^e","AMEX"
"SGB","Southwest Georgia Financial Corporation","19.71","$50.21M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sgb","AMEX"
"LOV","Spark Networks, Inc.","0.92","$29.53M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lov","AMEX"
"SRCI","SRC Energy Inc.","7.13","$1.43B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/srci","AMEX"
"SGY.WS","Stone Energy Corporation","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sgy.ws","AMEX"
"STRP","Straight Path Communications Inc.","179.5","$2.28B","2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/strp","AMEX"
"SSY","SunLink Health Systems, Inc.","1.65","$15.12M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ssy","AMEX"
"SDPI","Superior Drilling Products, Inc.","0.78","$18.79M","2014","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/sdpi","AMEX"
"STS","Supreme Industries, Inc.","15.71","$269.52M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/sts","AMEX"
"SYN","Synthetic Biologics, Inc","0.52","$66.43M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/syn","AMEX"
"TKAT","Takung Art Co., Ltd.","3.5","$39.16M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/tkat","AMEX"
"TRX","Tanzanian Royalty Exploration Corporation","0.48","$57.38M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trx","AMEX"
"TGB","Taseko Mines Limited","1.4","$316.72M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tgb","AMEX"
"TIK","Tel-Instrument Electronics Corp.","3.75","$12.21M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tik","AMEX"
"TGC","Tengasco, Inc.","0.72","$7.64M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tgc","AMEX"
"GLU","The Gabelli Global Utility and Income Trust","20.68","$85.02M","2004","n/a","n/a","http://www.nasdaq.com/symbol/glu","AMEX"
"GLU^A","The Gabelli Global Utility and Income Trust","51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/glu^a","AMEX"
"GGO","The Gabelli Go Anywhere Trust","17","$27.37M","2016","n/a","n/a","http://www.nasdaq.com/symbol/ggo","AMEX"
"GGO^A","The Gabelli Go Anywhere Trust","44.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggo^a","AMEX"
"TXMD","TherapeuticsMD, Inc.","5.69","$1.16B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/txmd","AMEX"
"TMP","Tompkins Financial Corporation","78.55","$1.19B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tmp","AMEX"
"TAT","Transatlantic Petroleum Ltd","1.08","$51.12M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tat","AMEX"
"TRXC","TransEnterix, Inc.","0.7351","$109.18M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/trxc","AMEX"
